year,month,ym,sido_name,t_mean_month,t_max_mean_month,t_min_mean_month,t_abs_max_month,t_abs_min_month,최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),stn_pressure_mean_month,mslp_mean_month,mslp_max_month,mslp_min_month,최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),vapor_pressure_mean_month,최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),td_mean_month,rh_mean_month,rh_min_month,최소상대습도 나타난날(yyyymmdd),precip_sum_month,precip_max_day_month,precip_max_1h_month,precip_max_10min_month,일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),wind_mean_month,wind_max_month,wind_gust_max_month,최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),cloud_mean_month,cloud_midlow_mean_month,sunshine_duration_sum_month,sunshine_rate_month,solar_radiation_sum_month,snow_depth_max_month,snow_new_depth_max_month,snow_new_3h_sum_month,최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),frost_temp_min_mean_month,frost_temp_min_month,최저초상온도 나타난날(yyyymmdd),ground_temp_mean_month,soil_temp_005m_mean_month,soil_temp_01m_mean_month,soil_temp_02m_mean_month,soil_temp_03m_mean_month,soil_temp_05m_mean_month,soil_temp_10m_mean_month,soil_temp_15m_mean_month,soil_temp_30m_mean_month,soil_temp_50m_mean_month
2022,6,2022-06,전북,23.166666666666668,27.766666666666666,19.566666666666666,32.03333333333333,14.4,20220624.666666668,20220603.666666668,1003.7666666666668,1007.6,1014.6,995.8000000000001,20220610.0,20220624.0,21.566666666666666,30.566666666666666,9.233333333333333,20220630.0,20220601.0,18.366666666666667,76.66666666666667,24.0,20220601.0,143.96666666666667,49.699999999999996,18.400000000000002,8.133333333333333,20220620.0,20220625.666666668,20220620.666666668,151.5,9.3,106.0,6.5,20220601.0,20220601.0,2.1333333333333333,8.133333333333333,13.133333333333333,203.33333333333334,196.66666666666666,20220623.666666668,20220623.666666668,166.66666666666666,6.2,4.0,180.70000000000002,41.370000000000005,530.29,,,,,,17.9,9.666666666666666,20220601.666666668,26.833333333333332,,,,,,,,,
2022,7,2022-07,전북,26.633333333333336,30.566666666666666,23.46666666666667,35.699999999999996,20.933333333333334,20220729.0,20220721.666666668,1002.1,1005.8666666666667,1015.1333333333333,996.5,20220701.333333332,20220718.0,27.633333333333336,33.266666666666666,22.7,20220715.0,20220721.0,22.7,80.66666666666667,45.666666666666664,20220719.333333332,154.1,74.13333333333333,17.400000000000002,7.633333333333333,20220718.0,20220713.333333332,20220713.333333332,143.2,7.6,100.5,5.3,20220727.0,20220727.0,1.8666666666666665,7.766666666666667,11.933333333333332,233.33333333333334,203.33333333333334,20220716.333333332,20220719.0,240.0,6.3999999999999995,3.4333333333333336,177.79999999999998,40.026666666666664,510.14,,,,,,22.400000000000002,19.8,20220720.333333332,29.433333333333334,,,,,,,,,
2022,8,2022-08,전북,26.0,29.566666666666666,23.166666666666668,33.9,15.6,20220807.0,20220828.0,1003.7333333333332,1007.5333333333333,1016.7333333333332,1000.8666666666667,20220829.0,20220815.333333332,27.566666666666666,34.333333333333336,12.466666666666667,20220806.0,20220827.0,22.433333333333334,82.33333333333333,36.666666666666664,20220827.333333332,309.6333333333333,107.63333333333333,52.76666666666667,16.03333333333333,20220814.333333332,20220814.0,20220814.0,121.7,6.3,85.3,4.4,20220806.0,20220806.0,1.9000000000000001,7.866666666666667,13.633333333333333,256.6666666666667,196.66666666666666,20220817.0,20220814.0,220.0,7.166666666666667,4.0,136.33333333333334,32.583333333333336,420.24,,,,,,22.266666666666666,14.6,20220828.0,28.066666666666666,,,,,,,,,
2022,9,2022-09,전북,22.166666666666668,27.333333333333332,17.933333333333334,32.9,12.266666666666666,20220918.0,20220926.0,1008.9,1012.7666666666668,1019.6,991.7000000000002,20220908.0,20220906.0,19.866666666666667,30.2,11.166666666666666,20220913.666666668,20220923.333333332,17.03333333333333,74.66666666666667,33.666666666666664,20220919.0,77.0,47.96666666666667,11.266666666666666,3.7999999999999994,20220905.0,20220905.333333332,20220905.666666668,118.9,6.8,83.3,4.7,20220918.0,20220918.0,1.75,8.200000000000001,16.466666666666665,226.66666666666666,250.0,20220911.666666668,20220906.0,150.0,6.233333333333333,2.6,177.23333333333335,47.57,467.82,,,,,,15.9,8.700000000000001,20220926.0,24.5,,,,,,,,,
2022,10,2022-10,전북,14.733333333333334,20.5,9.966666666666667,29.900000000000002,3.0666666666666664,20221002.0,20221023.0,1018.1333333333333,1022.1666666666666,1030.1000000000001,1008.2666666666668,20221020.0,20221004.0,12.0,26.400000000000002,4.8999999999999995,20221003.0,20221022.0,8.966666666666667,71.33333333333333,25.0,20221017.0,54.166666666666664,26.333333333333332,11.333333333333334,3.9,20221003.666666668,20221004.0,20221004.0,114.4,5.2,80.0,3.7,20221017.0,20221017.0,1.6333333333333335,8.4,15.366666666666667,290.0,290.0,20221010.0,20221010.0,230.0,4.533333333333333,2.6333333333333333,225.1,65.79,446.51,,,,,,6.833333333333333,-0.6333333333333333,20221023.0,16.566666666666666,,,,,,,,,
2022,11,2022-11,전북,10.633333333333333,17.03333333333333,5.3999999999999995,24.8,-3.1999999999999997,20221112.0,20221130.0,1017.6999999999999,1021.7666666666668,1034.2666666666667,1008.4,20221130.0,20221129.0,8.766666666666667,20.8,2.8000000000000003,20221112.333333332,20221130.0,4.366666666666667,68.0,21.0,20221127.0,72.03333333333335,43.63333333333333,,,20221128.0,,,77.0,3.9,54.0,2.7,20221104.0,20221104.0,1.5,7.566666666666666,12.1,300.0,286.6666666666667,20221124.0,20221118.333333332,240.0,4.7,2.6999999999999997,187.53333333333333,60.69,301.31,,,,,,1.5,-4.633333333333334,20221129.0,11.0,,,,,,,,,
2022,12,2022-12,전북,-0.3666666666666667,4.333333333333333,-4.5,12.033333333333333,-10.766666666666666,20221209.0,20221225.0,1021.3666666666667,1025.6666666666667,1034.2333333333333,1009.6666666666666,20221219.666666668,20221221.333333332,4.2,8.799999999999999,1.3333333333333333,20221203.0,20221201.0,-5.8,69.66666666666667,22.333333333333332,20221205.0,44.800000000000004,13.866666666666667,,,20221222.333333332,,,45.8,2.3,31.6,1.6,20221208.0,20221208.0,1.5999999999999999,9.366666666666667,15.9,286.6666666666667,310.0,20221216.0,20221217.333333332,160.0,5.6000000000000005,3.8333333333333335,153.4333333333333,50.583333333333336,244.64,15.6,9.8,32.0,20221223.0,20221222.0,-4.066666666666666,-8.933333333333334,20221211.0,1.8666666666666665,,,,,,,,,
2023,1,2023-01,전북,0.4666666666666666,5.633333333333333,-4.333333333333333,16.566666666666666,-15.233333333333334,20230112.0,20230125.0,1021.1666666666666,1025.3999999999999,1035.0666666666666,1009.4333333333334,20230117.333333332,20230113.0,4.533333333333334,16.3,1.1333333333333333,20230113.0,20230124.666666668,-5.166666666666667,68.0,21.666666666666668,20230122.0,29.733333333333334,23.833333333333332,,,20230113.0,,,53.7,2.9,37.7,2.1,20230131.0,20230131.0,1.8,8.1,14.933333333333332,316.6666666666667,316.6666666666667,20230125.0,20230124.0,240.0,3.9333333333333336,2.733333333333333,188.63333333333335,60.55666666666667,292.13,1.0,1.0,1.0,20230124.0,20230124.0,-7.2,-16.2,20230125.0,1.5333333333333332,,,,,,,,,
2023,2,2023-02,전북,2.433333333333333,8.0,-2.466666666666667,14.166666666666666,-6.066666666666666,20230228.0,20230217.0,1022.0333333333333,1026.2333333333333,1039.2333333333333,1014.8333333333334,20230226.0,20230213.0,4.8,8.5,1.9666666666666668,20230218.666666668,20230210.0,-3.8333333333333335,66.0,16.333333333333332,20230206.0,6.433333333333334,2.6666666666666665,,,20230210.0,,,64.8,4.0,45.4,2.8,20230227.0,20230227.0,1.5333333333333332,8.133333333333333,14.066666666666668,283.3333333333333,293.3333333333333,20230219.666666668,20230220.0,283.3333333333333,4.433333333333334,2.6333333333333333,182.1,59.74333333333333,333.79,0.4,0.4,0.4,20230223.0,20230223.0,-6.8,-10.533333333333333,20230222.666666668,3.6999999999999997,,,,,,,,,
2023,3,2023-03,전북,9.133333333333333,16.333333333333332,3.0,25.066666666666666,-4.3,20230314.666666668,20230303.0,1016.9,1021.0333333333333,1031.0,1004.9,20230311.333333332,20230323.0,6.466666666666666,14.6,1.9666666666666668,20230323.0,20230316.0,-0.033333333333333326,57.333333333333336,11.666666666666666,20230317.666666668,22.133333333333336,11.533333333333333,,,20230319.333333332,,,137.6,7.3,96.2,5.1,20230331.0,20230331.0,1.8999999999999997,9.066666666666666,14.299999999999999,293.3333333333333,283.3333333333333,20230314.0,20230313.0,276.6666666666667,4.033333333333333,2.1999999999999997,243.23333333333335,65.60333333333334,508.38,,,,,,-1.2666666666666668,-9.033333333333333,20230303.0,11.0,,,,,,,,,
2023,4,2023-04,전북,13.466666666666667,19.433333333333334,7.866666666666667,26.633333333333336,1.2666666666666666,20230413.666666668,20230408.0,1011.4,1015.3666666666667,1024.8666666666666,1003.8000000000001,20230424.0,20230415.666666668,9.666666666666666,19.53333333333333,2.1999999999999997,20230419.0,20230412.0,5.5,64.33333333333333,11.666666666666666,20230415.333333332,53.23333333333333,23.900000000000002,5.133333333333333,1.7333333333333334,20230405.0,20230408.333333332,20230408.333333332,143.1,9.1,100.2,6.3,20230402.0,20230403.0,2.066666666666667,8.466666666666667,14.299999999999999,196.66666666666666,166.66666666666666,20230409.0,20230407.0,276.6666666666667,5.066666666666666,3.6666666666666665,191.0,48.60999999999999,500.08,,,,,,4.333333333333333,-2.566666666666667,20230414.333333332,16.066666666666666,,,,,,,,,
2023,5,2023-05,전북,18.733333333333334,24.366666666666664,13.966666666666667,31.2,6.166666666666667,20230516.0,20230508.0,1009.3666666666667,1013.2333333333332,1024.4333333333332,998.1666666666666,20230502.0,20230506.0,14.833333333333334,25.133333333333336,6.566666666666666,20230528.666666668,20230501.333333332,12.299999999999999,69.66666666666667,17.666666666666668,20230514.333333332,271.1333333333333,135.56666666666666,29.599999999999998,8.299999999999999,20230521.0,20230521.0,20230521.0,161.3,9.5,112.9,6.7,20230516.0,20230516.0,1.8333333333333333,7.333333333333333,12.266666666666666,220.0,136.66666666666666,20230518.0,20230504.333333332,233.33333333333334,5.8,3.3333333333333335,214.36666666666667,49.173333333333325,571.55,,,,,,11.200000000000001,2.733333333333333,20230505.666666668,22.066666666666666,,,,,,,,,
2023,6,2023-06,전북,22.7,27.733333333333334,18.900000000000002,33.5,15.166666666666666,20230619.0,20230603.333333332,1003.7666666666668,1007.6,1015.5666666666666,999.1999999999999,20230624.0,20230629.0,20.433333333333334,30.03333333333333,9.533333333333333,20230629.0,20230605.0,17.599999999999998,75.0,25.0,20230607.0,198.73333333333335,78.06666666666666,35.199999999999996,16.333333333333332,20230628.0,20230628.0,20230628.0,166.0,8.1,116.5,5.7,20230603.0,20230603.0,1.9666666666666668,8.1,13.933333333333332,270.0,276.6666666666667,20230609.333333332,20230609.333333332,270.0,5.966666666666666,3.3333333333333335,220.53333333333333,50.48666666666667,598.38,,,,,,17.0,12.9,20230607.333333332,27.8,,,,,,,,,
2023,7,2023-07,전북,26.133333333333336,29.933333333333334,23.266666666666666,34.4,20.133333333333333,20230726.0,20230707.0,1004.0666666666666,1007.8666666666667,1017.0333333333333,994.9,20230726.0,20230705.0,28.133333333333336,33.6,17.433333333333334,20230725.333333332,20230706.0,22.96666666666667,84.33333333333333,35.333333333333336,20230706.0,750.8333333333334,272.93333333333334,44.26666666666667,16.266666666666666,20230714.0,20230722.333333332,20230727.666666668,128.8,7.5,90.2,5.3,20230728.0,20230728.0,1.8333333333333333,8.066666666666666,14.433333333333332,210.0,216.66666666666666,20230709.666666668,20230709.666666668,153.33333333333334,7.233333333333333,4.166666666666667,151.03333333333333,33.99,452.3,,,,,,22.833333333333332,19.900000000000002,20230706.333333332,28.099999999999998,,,,,,,,,
2023,8,2023-08,전북,27.133333333333336,31.53333333333333,23.766666666666666,35.56666666666667,19.666666666666668,20230807.333333332,20230830.666666668,1001.8000000000001,1005.6,1012.6333333333333,993.8333333333334,20230820.0,20230810.0,28.233333333333334,34.86666666666667,20.266666666666666,20230807.0,20230829.333333332,23.0,80.0,46.333333333333336,20230818.333333332,207.36666666666667,101.36666666666667,16.2,7.566666666666666,20230810.0,20230814.333333332,20230818.0,146.8,7.2,102.6,5.0,20230821.0,20230821.0,1.5666666666666664,7.2,12.666666666666666,186.66666666666666,300.0,20230810.0,20230810.0,240.0,5.8,3.0666666666666664,216.73333333333335,51.76666666666667,513.39,,,,,,22.933333333333334,19.0,20230831.0,30.433333333333334,,,,,,,,,
2023,9,2023-09,전북,23.333333333333332,27.8,19.866666666666667,32.5,14.633333333333333,20230903.0,20230927.333333332,1009.0,1012.8333333333334,1020.7333333333332,1002.8000000000001,20230924.0,20230920.0,22.833333333333332,31.5,13.633333333333333,20230907.666666668,20230918.0,19.433333333333334,80.66666666666667,31.333333333333332,20230907.333333332,197.96666666666667,61.166666666666664,36.9,18.866666666666664,20230914.333333332,20230913.0,20230911.666666668,116.0,7.5,81.1,5.2,20230907.0,20230907.0,1.3333333333333333,5.866666666666667,10.799999999999999,270.0,293.3333333333333,20230914.333333332,20230917.666666668,230.0,6.2,3.5,164.83333333333334,44.21,433.36,,,,,,18.46666666666667,12.6,20230923.333333332,26.166666666666668,,,,,,,,,
2023,10,2023-10,전북,15.933333333333332,21.53333333333333,11.266666666666666,25.099999999999998,5.733333333333333,20231008.333333332,20231021.666666668,1015.3666666666667,1019.3333333333334,1026.8666666666666,1008.7333333333332,20231012.0,20231014.0,12.799999999999999,19.333333333333332,6.833333333333333,20231010.333333332,20231020.666666668,10.366666666666667,72.33333333333333,24.666666666666668,20231011.0,17.333333333333332,9.700000000000001,3.766666666666667,2.533333333333333,20231019.333333332,20231017.333333332,20231017.333333332,114.0,6.2,79.8,4.4,20231001.0,20231001.0,1.4666666666666668,7.666666666666667,12.766666666666666,270.0,276.6666666666667,20231014.0,20231020.333333332,230.0,4.166666666666667,2.2666666666666666,230.63333333333333,65.83999999999999,436.05,,,,,,8.233333333333333,3.133333333333333,20231021.666666668,18.233333333333334,,,,,,,,,
2023,11,2023-11,전북,8.933333333333332,13.833333333333334,4.366666666666666,26.46666666666667,-3.3000000000000003,20231102.0,20231126.666666668,1018.2333333333332,1022.4,1035.8666666666666,1003.0333333333333,20231125.0,20231106.0,8.866666666666667,22.46666666666667,1.9666666666666668,20231106.0,20231125.0,3.533333333333333,71.0,23.333333333333332,20231125.0,92.36666666666667,25.400000000000002,,,20231109.0,,,69.5,4.8,48.6,3.3,20231102.0,20231102.0,2.1333333333333333,9.933333333333334,17.099999999999998,240.0,190.0,20231106.0,20231106.0,160.0,5.0,3.6999999999999997,158.1,51.77333333333333,269.56,2.6,1.8,2.6,20231118.0,20231118.0,0.7999999999999999,-7.0,20231127.0,10.066666666666668,,,,,,,,,
2023,12,2023-12,전북,3.733333333333333,8.0,0.03333333333333333,20.3,-11.533333333333333,20231208.333333332,20231222.0,1020.8000000000001,1025.0,1039.6000000000001,1006.6333333333333,20231223.0,20231206.0,6.733333333333333,15.966666666666667,1.9666666666666668,20231213.0,20231222.0,-0.19999999999999998,77.33333333333333,36.333333333333336,20231204.666666668,139.73333333333332,55.36666666666667,,,20231215.0,,,43.7,3.2,30.1,2.2,20231208.0,20231208.0,1.7333333333333334,9.033333333333333,15.700000000000001,253.33333333333334,290.0,20231213.333333332,20231216.0,240.0,6.0,4.433333333333334,111.36666666666667,36.72,213.67,4.3,4.3,11.5,20231224.0,20231224.0,-1.8333333333333333,-10.033333333333333,20231214.666666668,4.666666666666667,,,,,,,,,
2024,1,2024-01,전북,1.8,6.033333333333334,-1.9333333333333333,13.166666666666666,-8.566666666666666,20240119.666666668,20240123.666666668,1021.4666666666667,1025.7333333333333,1034.3333333333333,1017.5333333333333,20240116.0,20240110.0,5.3,11.866666666666667,2.066666666666667,20240118.0,20240113.666666668,-2.6999999999999997,73.66666666666667,28.333333333333332,20240115.666666668,55.56666666666666,17.333333333333332,,,20240119.333333332,,,48.3,2.7,34.0,1.9,20240131.0,20240131.0,1.6333333333333335,7.733333333333333,13.0,276.6666666666667,323.3333333333333,20240121.333333332,20240122.0,226.66666666666666,5.133333333333333,4.033333333333333,147.5666666666667,47.416666666666664,260.14,0.3,0.3,0.3,20240122.0,20240122.0,-5.1000000000000005,-10.9,20240116.333333332,2.6,,,,,,,,,
2024,2,2024-02,전북,5.066666666666666,9.5,1.2,18.366666666666667,-3.3333333333333335,20240214.0,20240208.333333332,1020.0,1024.1666666666667,1031.8333333333333,1008.9333333333334,20240212.0,20240219.0,7.033333333333334,17.400000000000002,3.733333333333333,20240219.0,20240214.333333332,1.3333333333333333,78.33333333333333,29.0,20240212.0,127.73333333333335,38.26666666666667,,,20240218.333333332,,,51.5,4.2,35.8,2.9,20240213.0,20240213.0,1.7,8.166666666666666,12.633333333333333,276.6666666666667,280.0,20240215.0,20240215.0,240.0,6.233333333333333,4.7,116.13333333333333,36.77333333333333,248.51,,,,,,-2.033333333333333,-8.533333333333333,20240210.0,5.733333333333333,,,,,,,,,
2024,3,2024-03,전북,7.3,12.733333333333334,2.466666666666667,20.900000000000002,-6.3,20240323.333333332,20240302.0,1015.0,1019.1333333333333,1031.3,1005.0,20240310.0,20240328.0,7.066666666666666,13.766666666666666,2.1999999999999997,20240325.333333332,20240301.0,1.2333333333333332,69.0,17.333333333333332,20240326.0,69.83333333333333,26.733333333333334,,,20240327.333333332,,,103.1,5.5,71.9,3.8,20240323.0,20240323.0,2.233333333333333,9.5,15.133333333333333,246.66666666666666,246.66666666666666,20240314.333333332,20240320.333333332,283.3333333333333,4.566666666666666,3.0,199.33333333333334,53.61666666666667,449.55,,,,,,-1.4666666666666668,-9.533333333333333,20240304.666666668,8.633333333333333,,,,,,,,,
2024,4,2024-04,전북,14.966666666666667,20.933333333333334,10.200000000000001,27.96666666666667,4.3,20240418.666666668,20240401.0,1010.0,1014.0,1027.0666666666666,1003.5,20240410.0,20240403.0,12.233333333333334,19.0,4.0,20240424.333333332,20240401.0,9.666666666666666,73.66666666666667,17.666666666666668,20240401.0,54.46666666666667,26.2,7.3,2.1666666666666665,20240403.0,20240407.0,20240411.0,123.2,7.9,86.4,5.6,20240414.0,20240414.0,1.5333333333333332,7.333333333333333,12.766666666666666,160.0,173.33333333333334,20240410.666666668,20240410.666666668,283.3333333333333,5.566666666666666,3.233333333333333,192.5333333333333,48.90333333333333,496.14,,,,,,7.1000000000000005,-0.43333333333333335,20240401.0,16.766666666666666,,,,,,,,,
2024,5,2024-05,전북,17.900000000000002,23.53333333333333,12.966666666666667,28.03333333333333,8.4,20240521.333333332,20240511.333333332,1009.9,1013.8666666666667,1021.2333333333332,1001.7333333333332,20240505.0,20240526.0,14.366666666666667,24.233333333333334,7.833333333333333,20240526.0,20240509.0,12.066666666666668,71.66666666666667,23.0,20240518.333333332,103.43333333333334,54.53333333333333,11.0,4.133333333333333,20240505.0,20240503.666666668,20240503.666666668,183.7,8.5,128.7,6.0,20240519.0,20240519.0,2.0,8.5,14.4,220.0,256.6666666666667,20240510.333333332,20240511.666666668,283.3333333333333,4.066666666666666,2.5666666666666664,273.5333333333333,62.669999999999995,686.79,,,,,,9.633333333333333,4.8,20240507.0,21.5,,,,,,,,,
2024,6,2024-06,전북,23.066666666666666,28.366666666666664,18.7,35.699999999999996,13.266666666666666,20240619.0,20240602.666666668,1004.6,1008.4333333333334,1019.9666666666667,994.5666666666666,20240605.0,20240622.0,19.8,30.099999999999998,10.966666666666667,20240627.0,20240603.0,17.099999999999998,72.0,25.0,20240616.333333332,84.43333333333334,39.63333333333333,16.400000000000002,7.166666666666667,20240629.666666668,20240629.333333332,20240629.0,162.6,9.3,113.5,6.5,20240613.0,20240613.0,1.8666666666666665,7.1000000000000005,11.799999999999999,240.0,196.66666666666666,20240624.666666668,20240629.666666668,283.3333333333333,5.3,2.433333333333333,241.36666666666667,55.24333333333334,624.13,,,,,,15.533333333333333,8.799999999999999,20240602.666666668,28.666666666666668,,,,,,,,,
2024,7,2024-07,전북,27.099999999999998,30.666666666666668,24.266666666666666,34.800000000000004,21.733333333333334,20240727.0,20240708.666666668,1003.4666666666667,1007.2666666666668,1016.5,995.6333333333333,20240727.0,20240710.0,29.03333333333333,36.06666666666667,22.933333333333334,20240727.0,20240703.666666668,23.46666666666667,82.0,52.666666666666664,20240719.333333332,443.43333333333334,134.73333333333332,65.46666666666665,21.599999999999998,20240709.333333332,20240709.666666668,20240713.333333332,133.8,7.2,93.6,5.0,20240728.0,20240729.0,2.1666666666666665,9.166666666666666,17.099999999999998,250.0,246.66666666666666,20240714.666666668,20240712.0,160.0,6.766666666666667,4.433333333333334,140.93333333333334,31.75333333333333,474.42,,,,,,23.066666666666666,19.900000000000002,20240706.666666668,28.53333333333333,,,,,,,,,
2024,8,2024-08,전북,28.733333333333334,33.46666666666667,25.3,35.833333333333336,22.099999999999998,20240812.666666668,20240831.0,1003.5666666666666,1007.3333333333334,1012.6,1001.9666666666667,20240824.0,20240811.0,30.633333333333336,36.86666666666667,22.400000000000002,20240802.0,20240824.666666668,24.400000000000002,79.0,39.0,20240814.0,61.76666666666667,17.7,16.400000000000002,12.199999999999998,20240820.0,20240820.0,20240820.0,155.6,7.1,108.9,4.9,20240804.0,20240830.0,1.5999999999999999,6.8999999999999995,12.433333333333332,190.0,236.66666666666666,20240818.666666668,20240819.0,230.0,4.166666666666667,2.3000000000000003,248.70000000000002,59.5,583.89,,,,,,23.599999999999998,18.866666666666667,20240831.0,32.666666666666664,,,,,,,,,
